user_id,item_id,rating,title
474,1134,3,Get on the Bus (1996)
393,472,3,Dragonheart (1996)
90,1039,5,Hamlet (1996)
695,1024,5,Mrs. Dalloway (1997)
698,194,4,"Sting, The (1973)"
720,1062,5,Four Days in September (1997)
613,509,4,My Left Foot (1989)
758,81,5,"Hudsucker Proxy, The (1994)"
676,300,4,Air Force One (1997)
500,202,4,Groundhog Day (1993)
405,64,5,"Shawshank Redemption, The (1994)"
147,301,5,In & Out (1997)
379,163,4,"Return of the Pink Panther, The (1974)"
738,357,4,One Flew Over the Cuckoo's Nest (1975)
787,899,3,"Winter Guest, The (1997)"
354,737,4,Sirens (1994)
195,234,5,Jaws (1975)
711,716,5,Home for the Holidays (1995)
741,70,4,Four Weddings and a Funeral (1994)
458,23,4,Taxi Driver (1976)
705,241,4,"Last of the Mohicans, The (1992)"
452,124,5,Lone Star (1996)
648,559,2,Interview with the Vampire (1994)
648,519,4,"Treasure of the Sierra Madre, The (1948)"
237,656,4,M (1931)
619,174,4,Raiders of the Lost Ark (1981)
788,185,4,Psycho (1960)
178,1197,4,"Family Thing, A (1996)"
640,134,5,Citizen Kane (1941)
648,510,5,"Magnificent Seven, The (1954)"
600,684,4,In the Line of Fire (1993)
622,28,3,Apollo 13 (1995)
771,242,4,Kolya (1996)
708,50,5,Star Wars (1977)
276,590,2,Hellraiser: Bloodline (1996)
773,37,3,Nadja (1994)
781,100,5,Fargo (1996)
15,111,4,"Truth About Cats & Dogs, The (1996)"
423,924,4,White Squall (1996)
642,1503,2,Gold Diggers: The Secret of Bear Mountain (1995)
665,597,3,Eraser (1996)
318,4,2,Get Shorty (1995)
194,89,3,Blade Runner (1982)
796,184,1,Army of Darkness (1993)
13,832,4,Bogus (1996)
15,934,4,"Preacher's Wife, The (1996)"
7,544,3,Things to Do in Denver when You're Dead (1995)
537,433,4,Heathers (1989)
437,709,5,Strictly Ballroom (1992)
246,69,3,Forrest Gump (1994)
709,385,4,True Lies (1994)
655,81,3,"Hudsucker Proxy, The (1994)"
684,1283,3,Out to Sea (1997)
696,344,5,"Apostle, The (1997)"
747,939,3,Murder in the First (1995)
474,23,4,Taxi Driver (1976)
361,705,5,Singin' in the Rain (1952)
508,511,4,Lawrence of Arabia (1962)
608,44,4,Dolores Claiborne (1994)
391,174,5,Raiders of the Lost Ark (1981)
20,274,4,Sabrina (1995)
417,413,3,Tales from the Crypt Presents: Bordello of Blood (1996)
216,735,5,Philadelphia (1993)
367,800,4,In the Mouth of Madness (1995)
660,208,4,Young Frankenstein (1974)
655,1368,5,Mina Tannenbaum (1994)
614,841,2,"Glimmer Man, The (1996)"
536,498,5,"African Queen, The (1951)"
637,1,4,Toy Story (1995)
436,710,4,Better Off Dead... (1985)
533,228,4,Star Trek: The Wrath of Khan (1982)
683,316,4,As Good As It Gets (1997)
234,97,2,Dances with Wolves (1990)
303,790,4,Tommy Boy (1995)
760,216,2,When Harry Met Sally... (1989)
766,648,3,"Quiet Man, The (1952)"
160,237,3,Jerry Maguire (1996)
180,939,4,Murder in the First (1995)
642,143,5,"Sound of Music, The (1965)"
496,268,4,Chasing Amy (1997)
795,1036,2,Drop Dead Fred (1991)
758,391,3,Last Action Hero (1993)
389,671,5,Bride of Frankenstein (1935)
399,450,2,Star Trek V: The Final Frontier (1989)
298,193,5,"Right Stuff, The (1983)"
785,209,3,This Is Spinal Tap (1984)
798,1119,3,Some Kind of Wonderful (1987)
506,676,1,"Crucible, The (1996)"
716,186,3,"Blues Brothers, The (1980)"
292,631,5,"Crying Game, The (1992)"
328,798,2,Bad Company (1995)
501,685,3,Executive Decision (1996)
186,258,1,Contact (1997)
593,723,4,Boys on the Side (1995)
655,165,3,Jean de Florette (1986)
18,208,4,Young Frankenstein (1974)
773,188,3,Full Metal Jacket (1987)
405,728,4,Junior (1994)
519,313,5,Titanic (1997)
759,300,5,Air Force One (1997)
766,135,4,2001: A Space Odyssey (1968)
796,527,3,Gandhi (1982)
450,608,4,Spellbound (1945)
143,315,4,Apt Pupil (1998)
106,191,5,Amadeus (1984)
775,348,3,Desperate Measures (1998)
802,286,2,"English Patient, The (1996)"
752,271,5,Starship Troopers (1997)
592,191,5,Amadeus (1984)
86,304,3,Fly Away Home (1996)
763,11,4,Seven (Se7en) (1995)
474,88,4,Sleepless in Seattle (1993)
738,208,4,Young Frankenstein (1974)
223,339,4,Mad City (1997)
399,1210,2,Virtuosity (1995)
677,845,3,That Thing You Do! (1996)
299,239,3,Sneakers (1992)
559,508,3,"People vs. Larry Flynt, The (1996)"
721,877,3,Excess Baggage (1997)
712,692,5,"American President, The (1995)"
774,52,3,"Madness of King George, The (1994)"
463,301,5,In & Out (1997)
694,181,5,Return of the Jedi (1983)
504,99,3,Snow White and the Seven Dwarfs (1937)
474,566,5,Clear and Present Danger (1994)
429,684,4,In the Line of Fire (1993)
716,729,2,Nell (1994)
776,168,5,Monty Python and the Holy Grail (1974)
303,385,4,True Lies (1994)
312,1192,3,"Boys of St. Vincent, The (1993)"
660,774,3,"Prophecy, The (1995)"
56,596,4,"Hunchback of Notre Dame, The (1996)"
804,318,5,Schindler's List (1993)
346,219,2,"Nightmare on Elm Street, A (1984)"
325,480,4,North by Northwest (1959)
804,588,4,Beauty and the Beast (1991)
342,192,4,Raging Bull (1980)
804,399,4,"Three Musketeers, The (1993)"
802,452,4,Jaws 2 (1978)
381,418,3,Cinderella (1950)
768,1016,2,Con Air (1997)
109,210,5,Indiana Jones and the Last Crusade (1989)
378,269,4,"Full Monty, The (1997)"
642,862,4,Jingle All the Way (1996)
660,68,4,"Crow, The (1994)"
798,196,3,Dead Poets Society (1989)
340,179,1,"Clockwork Orange, A (1971)"
458,181,2,Return of the Jedi (1983)
89,1,5,Toy Story (1995)
394,578,2,Demolition Man (1993)
758,1098,5,Flirting With Disaster (1996)
758,765,2,Boomerang (1992)
671,33,5,Desperado (1995)
711,50,4,Star Wars (1977)
3,325,1,Crash (1996)
174,50,4,Star Wars (1977)
518,475,4,Trainspotting (1996)
727,69,4,Forrest Gump (1994)
557,298,5,Face/Off (1997)
643,790,4,Tommy Boy (1995)
548,925,2,Unforgettable (1996)
805,321,3,Mother (1996)
712,73,5,Maverick (1994)
435,573,1,Body Snatchers (1993)
472,210,5,Indiana Jones and the Last Crusade (1989)
372,595,4,"Fan, The (1996)"
698,489,3,Notorious (1946)
499,313,5,Titanic (1997)
736,248,4,Grosse Pointe Blank (1997)
537,435,3,Butch Cassidy and the Sundance Kid (1969)
234,30,4,Belle de jour (1967)
711,735,5,Philadelphia (1993)
656,269,3,"Full Monty, The (1997)"
82,286,4,"English Patient, The (1996)"
290,323,3,Dante's Peak (1997)
754,255,3,My Best Friend's Wedding (1997)
561,203,4,Unforgiven (1992)
365,846,3,To Gillian on Her 37th Birthday (1996)
604,558,4,Heavenly Creatures (1994)
677,1240,5,Ghost in the Shell (Kokaku kidotai) (1995)
272,651,4,Glory (1989)
634,1009,2,Stealing Beauty (1996)
354,238,4,Raising Arizona (1987)
501,405,4,Mission: Impossible (1996)
679,291,4,Absolute Power (1997)
521,31,3,Crimson Tide (1995)
694,1455,3,"Outlaw, The (1943)"
387,856,5,Night on Earth (1991)
276,3,3,Four Rooms (1995)
805,747,3,Benny & Joon (1993)
693,660,3,Fried Green Tomatoes (1991)
268,562,4,"Quick and the Dead, The (1995)"
104,271,1,Starship Troopers (1997)
263,133,5,Gone with the Wind (1939)
543,576,4,Cliffhanger (1993)
539,133,4,Gone with the Wind (1939)
552,250,3,"Fifth Element, The (1997)"
467,24,4,Rumble in the Bronx (1995)
537,543,5,"Misérables, Les (1995)"
761,678,2,Volcano (1997)
495,417,3,"Parent Trap, The (1961)"
524,107,3,Moll Flanders (1996)
655,275,4,Sense and Sensibility (1995)
529,328,4,Conspiracy Theory (1997)
495,132,4,"Wizard of Oz, The (1939)"
618,507,4,"Streetcar Named Desire, A (1951)"
320,732,3,Dave (1993)
815,386,2,Addams Family Values (1993)
709,293,4,Donnie Brasco (1997)
627,636,4,Escape from New York (1981)
303,144,5,Die Hard (1988)
121,347,3,Wag the Dog (1997)
659,356,3,"Client, The (1994)"
746,550,4,Die Hard: With a Vengeance (1995)
101,411,2,"Nutty Professor, The (1996)"
508,196,3,Dead Poets Society (1989)
798,197,2,"Graduate, The (1967)"
536,121,4,Independence Day (ID4) (1996)
650,631,3,"Crying Game, The (1992)"
452,509,4,My Left Foot (1989)
535,942,4,What's Love Got to Do with It (1993)
660,33,2,Desperado (1995)
790,376,2,Houseguest (1994)
510,323,4,Dante's Peak (1997)
435,821,2,Mrs. Winterbourne (1996)
660,680,2,Kull the Conqueror (1997)
727,542,2,Pocahontas (1995)
804,654,3,Chinatown (1974)
809,272,5,Good Will Hunting (1997)
530,88,4,Sleepless in Seattle (1993)
611,355,1,Sphere (1998)
629,381,4,Muriel's Wedding (1994)
519,351,5,"Prophecy II, The (1998)"
805,447,4,Carrie (1976)
639,97,1,Dances with Wolves (1990)
815,173,5,"Princess Bride, The (1987)"
345,305,4,"Ice Storm, The (1997)"
500,9,4,Dead Man Walking (1995)
661,647,4,Ran (1985)
70,538,2,Anastasia (1997)
270,123,5,"Frighteners, The (1996)"
451,884,1,Year of the Horse (1997)
749,148,3,"Ghost and the Darkness, The (1996)"
823,81,4,"Hudsucker Proxy, The (1994)"
524,517,4,Manhattan (1979)
479,31,4,Crimson Tide (1995)
629,729,4,Nell (1994)
567,234,3,Jaws (1975)
796,636,2,Escape from New York (1981)
23,62,3,Stargate (1994)
522,543,4,"Misérables, Les (1995)"
656,322,1,Murder at 1600 (1997)
514,116,4,Cold Comfort Farm (1995)
639,727,2,Immortal Beloved (1994)
759,678,2,Volcano (1997)
343,606,5,All About Eve (1950)
406,191,5,Amadeus (1984)
682,53,2,Natural Born Killers (1994)
201,192,4,Raging Bull (1980)
783,876,4,Money Talks (1997)
472,323,4,Dante's Peak (1997)
405,662,1,Somewhere in Time (1980)
807,842,4,Pollyanna (1960)
487,941,3,With Honors (1994)
709,451,1,Grease (1978)
666,729,4,Nell (1994)
807,271,3,Starship Troopers (1997)
523,722,3,Nine Months (1995)
741,88,4,Sleepless in Seattle (1993)
377,234,5,Jaws (1975)
685,873,2,Picture Perfect (1997)
375,176,4,Aliens (1986)
795,80,3,Hot Shots! Part Deux (1993)
826,336,4,Playing God (1997)
92,566,4,Clear and Present Danger (1994)
343,462,4,Like Water For Chocolate (Como agua para chocolate) (1992)
311,97,4,Dances with Wolves (1990)
374,15,3,Mr. Holland's Opus (1995)
379,227,4,Star Trek VI: The Undiscovered Country (1991)
393,1035,3,Cool Runnings (1993)
45,1001,3,"Stupids, The (1996)"
786,238,4,Raising Arizona (1987)
747,28,4,Apollo 13 (1995)
710,134,5,Citizen Kane (1941)
653,228,4,Star Trek: The Wrath of Khan (1982)
454,385,3,True Lies (1994)
5,431,3,Highlander (1986)
8,688,1,Leave It to Beaver (1997)
573,657,4,"Manchurian Candidate, The (1962)"
450,715,3,To Die For (1995)
543,211,4,M*A*S*H (1970)
92,68,3,"Crow, The (1994)"
648,820,2,Space Jam (1996)
450,215,5,Field of Dreams (1989)
330,1035,4,Cool Runnings (1993)
561,652,5,Rosencrantz and Guildenstern Are Dead (1990)
543,636,3,Escape from New York (1981)
804,186,4,"Blues Brothers, The (1980)"
94,368,2,Bio-Dome (1996)
726,1014,1,Romy and Michele's High School Reunion (1997)
639,153,3,"Fish Called Wanda, A (1988)"
778,230,2,Star Trek IV: The Voyage Home (1986)
374,1101,4,Six Degrees of Separation (1993)
655,1,2,Toy Story (1995)
592,289,4,Evita (1996)
831,96,5,Terminator 2: Judgment Day (1991)
595,346,4,Jackie Brown (1997)
397,498,4,"African Queen, The (1951)"
90,527,5,Gandhi (1982)
807,193,4,"Right Stuff, The (1983)"
655,483,4,Casablanca (1942)
682,281,3,"River Wild, The (1994)"
721,680,3,Kull the Conqueror (1997)
676,895,1,Scream 2 (1997)
790,56,4,Pulp Fiction (1994)
625,181,4,Return of the Jedi (1983)
679,204,3,Back to the Future (1985)
666,525,4,"Big Sleep, The (1946)"
523,1195,5,Strawberry and Chocolate (Fresa y chocolate) (1993)
659,136,5,Mr. Smith Goes to Washington (1939)
768,1,5,Toy Story (1995)
354,811,5,Thirty-Two Short Films About Glenn Gould (1993)
495,79,5,"Fugitive, The (1993)"
747,492,4,East of Eden (1955)
279,636,5,Escape from New York (1981)
468,126,3,"Spitfire Grill, The (1996)"
13,687,1,McHale's Navy (1997)
294,831,3,Escape from L.A. (1996)
497,758,2,Lawnmower Man 2: Beyond Cyberspace (1996)
667,880,3,Soul Food (1997)
207,535,3,Addicted to Love (1997)
385,405,2,Mission: Impossible (1996)
435,191,4,Amadeus (1984)
94,181,4,Return of the Jedi (1983)
591,732,3,Dave (1993)
659,606,5,All About Eve (1950)
523,1041,4,Forget Paris (1995)
90,211,5,M*A*S*H (1970)
747,997,3,Stuart Saves His Family (1995)
630,983,3,"Rich Man's Wife, The (1996)"
554,282,3,"Time to Kill, A (1996)"
201,81,1,"Hudsucker Proxy, The (1994)"
401,44,4,Dolores Claiborne (1994)
442,176,5,Aliens (1986)
706,118,3,Twister (1996)
830,413,1,Tales from the Crypt Presents: Bordello of Blood (1996)
262,68,2,"Crow, The (1994)"
806,233,2,Under Siege (1992)
308,657,4,"Manchurian Candidate, The (1962)"
521,2,3,GoldenEye (1995)
773,175,4,Brazil (1985)
452,52,3,"Madness of King George, The (1994)"
385,383,1,"Flintstones, The (1994)"
434,928,5,"Craft, The (1996)"
484,829,2,Fled (1996)
710,1101,4,Six Degrees of Separation (1993)
763,879,3,"Peacemaker, The (1997)"
715,90,5,So I Married an Axe Murderer (1993)
542,433,3,Heathers (1989)
621,271,5,Starship Troopers (1997)
183,62,2,Stargate (1994)
643,969,4,Winnie the Pooh and the Blustery Day (1968)
782,1237,3,Twisted (1996)
799,50,4,Star Wars (1977)
366,200,5,"Shining, The (1980)"
638,98,3,"Silence of the Lambs, The (1991)"
700,79,3,"Fugitive, The (1993)"
324,301,5,In & Out (1997)
711,315,4,Apt Pupil (1998)
660,62,2,Stargate (1994)
1,48,5,Hoop Dreams (1994)
40,358,3,Spawn (1997)
256,1150,5,Last Dance (1996)
833,483,4,Casablanca (1942)
476,300,5,Air Force One (1997)
698,1299,2,Penny Serenade (1941)
545,578,4,Demolition Man (1993)
527,496,4,It's a Wonderful Life (1946)
708,846,2,To Gillian on Her 37th Birthday (1996)
472,465,3,"Jungle Book, The (1994)"
734,111,3,"Truth About Cats & Dogs, The (1996)"
659,604,4,It Happened One Night (1934)
256,526,3,Ben-Hur (1959)
87,179,4,"Clockwork Orange, A (1971)"
490,741,4,"Last Supper, The (1995)"
788,237,4,Jerry Maguire (1996)
634,628,4,Sleepers (1996)
398,591,3,Primal Fear (1996)
412,23,4,Taxi Driver (1976)
716,675,2,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
72,684,4,In the Line of Fire (1993)
580,323,2,Dante's Peak (1997)
47,322,2,Murder at 1600 (1997)
829,268,4,Chasing Amy (1997)
747,29,1,Batman Forever (1995)
769,824,2,"Great White Hype, The (1996)"
817,1,4,Toy Story (1995)
487,125,5,Phenomenon (1996)
363,675,3,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
838,173,5,"Princess Bride, The (1987)"
703,864,2,My Fellow Americans (1996)
455,234,4,Jaws (1975)
601,183,4,Alien (1979)
653,511,4,Lawrence of Arabia (1962)
744,28,3,Apollo 13 (1995)
766,419,3,Mary Poppins (1964)
828,19,5,Antonia's Line (1995)
703,259,1,George of the Jungle (1997)
567,173,4,"Princess Bride, The (1987)"
586,820,4,Space Jam (1996)
697,682,2,I Know What You Did Last Summer (1997)
773,665,2,Alien 3 (1992)
616,328,3,Conspiracy Theory (1997)
466,55,4,"Professional, The (1994)"
413,14,5,"Postino, Il (1994)"
790,1132,2,Feeling Minnesota (1996)
405,943,1,Killing Zoe (1994)
805,238,5,Raising Arizona (1987)
674,300,3,Air Force One (1997)
804,205,4,Patton (1970)
767,56,4,Pulp Fiction (1994)
788,521,4,"Deer Hunter, The (1978)"
535,136,5,Mr. Smith Goes to Washington (1939)
151,1269,5,Love in the Afternoon (1957)
606,100,5,Fargo (1996)
729,879,3,"Peacemaker, The (1997)"
389,428,3,Harold and Maude (1971)
648,123,4,"Frighteners, The (1996)"
758,837,4,Meet John Doe (1941)
606,1047,2,Multiplicity (1996)
198,229,3,Star Trek III: The Search for Spock (1984)
735,269,3,"Full Monty, The (1997)"
780,423,5,E.T. the Extra-Terrestrial (1982)
670,657,5,"Manchurian Candidate, The (1962)"
60,131,4,Breakfast at Tiffany's (1961)
501,1011,4,2 Days in the Valley (1996)
276,405,3,Mission: Impossible (1996)
534,235,4,Mars Attacks! (1996)
479,566,3,Clear and Present Danger (1994)
567,1252,3,"Contempt (Mépris, Le) (1963)"
758,380,4,Star Trek: Generations (1994)
666,318,5,Schindler's List (1993)
712,202,4,Groundhog Day (1993)
655,1506,3,Nelly & Monsieur Arnaud (1995)
295,451,4,Grease (1978)
796,322,3,Murder at 1600 (1997)
772,678,4,Volcano (1997)
472,546,4,Broken Arrow (1996)
715,117,3,"Rock, The (1996)"
199,14,4,"Postino, Il (1994)"
682,125,4,Phenomenon (1996)
326,378,4,Miracle on 34th Street (1994)
354,306,5,"Mrs. Brown (Her Majesty, Mrs. Brown) (1997)"
833,441,1,"Amityville Horror, The (1979)"
805,33,5,Desperado (1995)
313,125,3,Phenomenon (1996)
22,210,3,Indiana Jones and the Last Crusade (1989)
622,1181,4,"Low Down Dirty Shame, A (1994)"
540,300,3,Air Force One (1997)
840,478,3,"Philadelphia Story, The (1940)"
837,220,4,"Mirror Has Two Faces, The (1996)"
551,205,5,Patton (1970)
524,638,2,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
48,529,4,My Life as a Dog (Mitt liv som hund) (1985)
60,23,4,Taxi Driver (1976)
823,144,5,Die Hard (1988)
747,588,5,Beauty and the Beast (1991)
807,265,5,"Hunt for Red October, The (1990)"
761,258,4,Contact (1997)
102,334,2,U Turn (1997)
833,831,1,Escape from L.A. (1996)
682,234,3,Jaws (1975)
804,993,2,Hercules (1997)
823,475,5,Trainspotting (1996)
358,638,3,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
774,741,1,"Last Supper, The (1995)"
831,181,5,Return of the Jedi (1983)
535,16,4,French Twist (Gazon maudit) (1995)
639,87,3,Searching for Bobby Fischer (1993)
178,748,4,"Saint, The (1997)"
435,71,3,"Lion King, The (1994)"
758,191,5,Amadeus (1984)
843,615,3,"39 Steps, The (1935)"
834,258,4,Contact (1997)
616,323,4,Dante's Peak (1997)
407,239,4,Sneakers (1992)
834,100,4,Fargo (1996)
788,69,4,Forrest Gump (1994)
201,855,4,Diva (1981)
342,1057,2,"Pallbearer, The (1996)"
367,98,5,"Silence of the Lambs, The (1991)"
788,798,2,Bad Company (1995)
334,56,4,Pulp Fiction (1994)
182,48,3,Hoop Dreams (1994)
524,195,2,"Terminator, The (1984)"
671,147,1,"Long Kiss Goodnight, The (1996)"
840,166,5,Manon of the Spring (Manon des sources) (1986)
178,607,3,Rebecca (1940)
794,514,5,Annie Hall (1977)
642,231,3,Batman Returns (1992)
53,156,4,Reservoir Dogs (1992)
655,1406,3,When Night Is Falling (1995)
730,117,3,"Rock, The (1996)"
830,225,3,101 Dalmatians (1996)
94,464,5,Vanya on 42nd Street (1994)
844,195,3,"Terminator, The (1984)"
767,172,5,"Empire Strikes Back, The (1980)"
756,399,2,"Three Musketeers, The (1993)"
109,564,3,Tales from the Hood (1995)
537,730,3,"Queen Margot (Reine Margot, La) (1994)"
668,300,4,Air Force One (1997)
502,270,2,Gattaca (1997)
72,191,5,Amadeus (1984)
854,979,4,"Trigger Effect, The (1996)"
308,519,4,"Treasure of the Sierra Madre, The (1948)"
746,79,5,"Fugitive, The (1993)"
835,654,5,Chinatown (1974)
774,22,2,Braveheart (1995)
627,161,2,Top Gun (1986)
711,257,3,Men in Black (1997)
569,321,4,Mother (1996)
405,1194,1,Once Were Warriors (1994)
601,69,3,Forrest Gump (1994)
503,1,5,Toy Story (1995)
49,161,1,Top Gun (1986)
749,616,3,Night of the Living Dead (1968)
393,122,1,"Cable Guy, The (1996)"
591,655,4,Stand by Me (1986)
794,221,4,Breaking the Waves (1996)
592,881,1,Money Talks (1997)
543,730,3,"Queen Margot (Reine Margot, La) (1994)"
130,1280,4,Gang Related (1997)
452,58,3,Quiz Show (1994)
788,712,3,Tin Men (1987)
582,369,1,Black Sheep (1996)
533,408,4,"Close Shave, A (1995)"
654,238,4,Raising Arizona (1987)
766,482,3,Some Like It Hot (1959)
592,1129,5,Chungking Express (1994)
806,157,3,Platoon (1986)
620,951,3,"Indian in the Cupboard, The (1995)"
639,12,3,"Usual Suspects, The (1995)"
378,951,3,"Indian in the Cupboard, The (1995)"
787,307,4,"Devil's Advocate, The (1997)"
758,686,3,"Perfect World, A (1993)"
738,603,5,Rear Window (1954)
843,636,4,Escape from New York (1981)
624,250,4,"Fifth Element, The (1997)"
734,582,2,"Piano, The (1993)"
707,65,4,What's Eating Gilbert Grape (1993)
682,254,2,Batman & Robin (1997)
727,680,3,Kull the Conqueror (1997)
578,250,2,"Fifth Element, The (1997)"
851,272,5,Good Will Hunting (1997)
506,770,3,Devil in a Blue Dress (1995)
862,50,5,Star Wars (1977)
586,295,3,Breakdown (1997)
682,218,3,Cape Fear (1991)
417,79,3,"Fugitive, The (1993)"
732,324,2,Lost Highway (1997)
653,654,2,Chinatown (1974)
706,7,3,Twelve Monkeys (1995)
